cluster_id,user_id,sport,cluster_size,member_ids,member_uuids,auto_cleanup_eligible,reasons,winner_id,winner_rule,source_bundle_ids,device_names,start_min,start_max,end_min,end_max
cluster-0322,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,3,"[884, 885, 886]","[""bf36789d-92c1-4221-8671-bd406e91b1dd"", ""cec5c379-8c38-4bf4-a12a-199d583ac157"", ""cf6a274b-e5d3-4017-b94b-0b51e4cb2924""]",False,"[""cluster_size_gt_2""]",,,"[""com.nike.nikeplus-gps"", ""com.strava.stravaride""]",[],2020-03-28T17:38:21+00:00,2020-03-28T17:38:32+00:00,2020-03-28T18:32:55+00:00,2020-03-28T18:33:06+00:00
cluster-0323,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[887, 888]","[""c4961359-ebb6-45c1-a577-407182a70a2d"", ""d2ba4986-be7d-49b0-a257-742ae23078db""]",True,[],887,lowest_id_tiebreaker,"[""com.strava.stravaride""]",[],2020-03-29T01:01:43+00:00,2020-03-29T01:01:55+00:00,2020-03-29T01:49:12+00:00,2020-03-29T01:49:14+00:00
cluster-0324,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[889, 890]","[""0302ed58-301c-400e-8a53-57d9f5712d45"", ""52d25538-1258-4ed4-8061-27e4f86efe2f""]",True,[],889,lowest_id_tiebreaker,"[""com.strava.stravaride""]",[],2020-03-29T15:00:00+00:00,2020-03-29T15:00:31+00:00,2020-03-29T15:36:25+00:00,2020-03-29T15:36:29+00:00
cluster-0325,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[893, 894]","[""b4df5325-9d58-4f6a-b1c1-ae1dc300e36a"", ""dd871d24-60d2-4bca-ab59-795c555280c9""]",True,[],893,lowest_id_tiebreaker,"[""com.strava.stravaride""]",[],2020-04-02T15:27:25+00:00,2020-04-02T15:27:55+00:00,2020-04-02T16:33:32+00:00,2020-04-02T16:35:13+00:00
cluster-0326,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[896, 897]","[""1f98c4b8-a0fb-4fd2-85c3-0913f57cd16b"", ""ba27d996-3203-4c34-931f-d01cf0df5ed1""]",False,"[""distance_divergence""]",,,"[""com.strava.stravaride""]",[],2020-04-05T01:36:25+00:00,2020-04-05T01:37:30+00:00,2020-04-05T02:22:16+00:00,2020-04-05T02:22:28+00:00
cluster-0327,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[899, 900]","[""6918f4f7-66a0-4343-b83f-6f97b38fb746"", ""43d9d1fc-e0b5-4f4b-8dbe-b57e62cb97f7""]",False,"[""energy_divergence""]",,,"[""com.strava.stravaride""]",[],2020-04-09T16:45:26+00:00,2020-04-09T16:45:35+00:00,2020-04-09T18:06:22+00:00,2020-04-09T18:06:29+00:00
cluster-0328,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[901, 902]","[""b2064131-151f-4a4e-a8d7-25489cb89870"", ""57004724-67c2-46ef-b0fb-1eba4c1dbc01""]",True,[],901,lowest_id_tiebreaker,"[""com.strava.stravaride""]",[],2020-04-11T18:17:04+00:00,2020-04-11T18:17:13+00:00,2020-04-11T19:07:30+00:00,2020-04-11T19:07:42+00:00
cluster-0329,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[906, 907]","[""9d63e770-d9a7-48fb-b2c7-81c9f115a313"", ""02fa4e53-a841-45e7-8972-c12769482710""]",False,"[""distance_divergence""]",,,"[""com.strava.stravaride""]",[],2020-04-14T23:06:16+00:00,2020-04-14T23:06:27+00:00,2020-04-15T00:02:48+00:00,2020-04-15T00:03:25+00:00
cluster-0330,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[918, 919]","[""86a50831-5d68-4f3a-8977-1c98fceda97b"", ""b3ac4731-5c93-467d-a57b-9619bef94ffd""]",False,"[""hr_divergence""]",,,"[""com.strava.stravaride""]",[],2020-04-30T21:42:16+00:00,2020-04-30T21:42:23+00:00,2020-04-30T22:53:30+00:00,2020-04-30T22:54:54+00:00
cluster-0331,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[925, 926]","[""e2a8f8bc-9a9a-486f-a6b1-15003e67c550"", ""7da2885b-eb36-44b4-9ddd-672ec2239afa""]",False,"[""distance_divergence""]",,,"[""com.strava.stravaride""]",[],2020-05-05T14:59:59+00:00,2020-05-05T15:00:28+00:00,2020-05-05T15:52:09+00:00,2020-05-05T15:52:10+00:00
cluster-0332,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[959, 960]","[""4540a4bf-b36d-4127-8eb5-23dd1f349168"", ""ec80dd5d-2dc4-4f88-9871-24c018855a2c""]",False,"[""distance_divergence""]",,,"[""com.strava.stravaride""]",[],2020-07-01T02:30:00+00:00,2020-07-01T02:30:34+00:00,2020-07-01T03:09:48+00:00,2020-07-01T03:09:50+00:00
cluster-0333,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[968, 969]","[""74535dbf-0e35-4119-a3ff-b6ecd884dde5"", ""32901069-b784-4221-b17e-50ac04b23ead""]",False,"[""distance_divergence"", ""energy_divergence""]",,,"[""com.strava.stravaride""]",[],2020-07-11T15:59:58+00:00,2020-07-11T16:00:33+00:00,2020-07-11T16:18:55+00:00,2020-07-11T16:19:04+00:00
cluster-0334,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[973, 974]","[""aff76781-c097-4fcd-a4a9-7e6f8cfdbd80"", ""2ca75fe2-fba9-48d5-8919-aca93a2fa6d3""]",False,"[""distance_divergence"", ""energy_divergence""]",,,"[""com.strava.stravaride""]",[],2020-07-17T02:00:01+00:00,2020-07-17T02:00:25+00:00,2020-07-17T02:17:19+00:00,2020-07-17T02:17:29+00:00
cluster-0335,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[980, 981]","[""1973a3a5-50d1-4d1c-963a-54d83c4900e2"", ""6f07d095-6c2d-41fd-9c54-e2d1d699c1c2""]",False,"[""distance_divergence"", ""energy_divergence""]",,,"[""com.strava.stravaride""]",[],2020-07-31T23:34:57+00:00,2020-07-31T23:35:45+00:00,2020-07-31T23:53:04+00:00,2020-07-31T23:53:09+00:00
cluster-0336,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1070, 1071]","[""20868ebe-cbca-4b34-b657-958af2a5a686"", ""70b1b45c-1b90-4ba0-9382-e2adcd8ca166""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2020-10-29T12:30:42+00:00,2020-10-29T12:30:43+00:00,2020-10-29T13:20:40+00:00,2020-10-29T13:20:40+00:00
cluster-0337,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1086, 1087]","[""27c02124-4d62-417c-8413-60737530b5e1"", ""6ccd0ce6-216c-42c7-a61f-f424754e5ba4""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2020-11-09T21:57:23+00:00,2020-11-09T21:57:24+00:00,2020-11-09T22:42:27+00:00,2020-11-09T22:42:27+00:00
cluster-0338,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1094, 1095]","[""4aa5699a-017c-457a-bdac-4b386ea72982"", ""c41ec8d8-e76d-4a6c-8d4b-7ea9dda0653b""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2020-11-14T14:00:01+00:00,2020-11-14T14:00:02+00:00,2020-11-14T14:30:09+00:00,2020-11-14T14:30:09+00:00
cluster-0339,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1098, 1099]","[""a319b69d-bba4-4c49-9c48-e66ec9e12776"", ""274b6edf-91ed-4cb2-9e12-2320fe2d7baa""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2020-11-17T21:02:57+00:00,2020-11-17T21:02:59+00:00,2020-11-17T22:02:43+00:00,2020-11-17T22:02:43+00:00
cluster-0340,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1100, 1101]","[""628cdc3b-42b1-4dd7-8730-1b0cc4615aaf"", ""a77232ed-a62e-40a7-80f9-3cf92978547c""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2020-11-19T13:15:12+00:00,2020-11-19T13:15:13+00:00,2020-11-19T14:00:18+00:00,2020-11-19T14:00:18+00:00
cluster-0341,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1110, 1111]","[""dfdcadec-ebba-4b2e-9ee3-4721bc5d5653"", ""671eac5d-b6be-43c1-975d-db1576408507""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2020-11-30T12:00:01+00:00,2020-11-30T12:00:02+00:00,2020-11-30T12:45:01+00:00,2020-11-30T12:45:01+00:00
cluster-0342,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1112, 1113]","[""f41ff1e4-16e4-4d98-8ab6-310b0e999194"", ""0e320924-3e2c-45f9-a3e8-9a7b71382e77""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2020-12-03T00:21:59+00:00,2020-12-03T00:22:01+00:00,2020-12-03T01:12:07+00:00,2020-12-03T01:12:07+00:00
cluster-0343,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1114, 1115]","[""30bccfa3-5f81-49b5-a678-73fbb0114246"", ""44a043c5-a7e3-4c61-85c9-998397a188a6""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2020-12-03T20:12:22+00:00,2020-12-03T20:12:22+00:00,2020-12-03T20:23:02+00:00,2020-12-03T20:24:13+00:00
cluster-0344,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1116, 1117]","[""18569dd1-a461-4525-b3f5-e978d467b315"", ""c7468cdb-9dc8-4c19-a305-08bd9094b057""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2020-12-03T20:26:35+00:00,2020-12-03T20:26:35+00:00,2020-12-03T20:47:27+00:00,2020-12-03T20:47:28+00:00
cluster-0345,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1118, 1119]","[""16de28d5-d47c-4f9c-8e05-5ddc95e2e389"", ""c77ed784-f01a-480b-b96e-bf9cae93c2a5""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2020-12-03T21:02:56+00:00,2020-12-03T21:02:56+00:00,2020-12-03T21:22:25+00:00,2020-12-03T21:22:25+00:00
cluster-0346,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1120, 1121]","[""39915d12-642b-406e-9234-d6df4e98d5ee"", ""6f4dc21f-5aba-4292-8c83-2d71f0ac2a58""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2020-12-06T15:04:51+00:00,2020-12-06T15:04:51+00:00,2020-12-06T16:09:27+00:00,2020-12-06T16:10:57+00:00
cluster-0347,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,3,"[1122, 1123, 1124]","[""c057dc8b-7e9d-4388-ab89-6e7e62e5403d"", ""e7b587bd-0459-4893-b9b3-23c44a76cd4c"", ""58f8f5bd-28e7-493b-818d-9a019a6bed3f""]",False,"[""cluster_size_gt_2""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2020-12-07T17:13:38+00:00,2020-12-07T17:13:39+00:00,2020-12-07T18:08:36+00:00,2020-12-07T18:08:36+00:00
cluster-0348,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1132, 1133]","[""55f9c4e2-fed7-4f66-bd3d-ea15736be294"", ""15896b53-0f3e-4d1b-826e-54c6b2acefce""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2020-12-15T11:35:28+00:00,2020-12-15T11:35:56+00:00,2020-12-15T11:55:42+00:00,2020-12-15T11:55:44+00:00
cluster-0349,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1135, 1136]","[""9ba17eeb-cb96-4b6c-96cf-49a9d7c05e0a"", ""8a8712e4-ec6a-4cfd-a67a-8c1c52468a56""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2020-12-16T12:44:53+00:00,2020-12-16T12:44:54+00:00,2020-12-16T13:05:48+00:00,2020-12-16T13:05:48+00:00
cluster-0350,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1151, 1152]","[""1829f16b-2f5d-4595-9ebf-563339705bcc"", ""c1abca5c-a566-4a7b-85f1-8c0726a52119""]",True,[],1151,lowest_id_tiebreaker,"[""com.garmin.connect.mobile""]",[],2020-12-27T16:04:53+00:00,2020-12-27T16:04:53+00:00,2020-12-27T16:53:46+00:00,2020-12-27T16:53:46+00:00
cluster-0351,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1156, 1157]","[""e7a3e04c-7627-4eb5-bc81-0ec696a678c3"", ""feed11bc-8dd0-4299-ad53-4785a9e65c70""]",True,[],1156,lowest_id_tiebreaker,"[""com.garmin.connect.mobile""]",[],2020-12-30T14:58:46+00:00,2020-12-30T14:58:46+00:00,2020-12-30T18:30:37+00:00,2020-12-30T18:30:37+00:00
cluster-0352,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1159, 1160]","[""1f0934bf-36c1-4830-b688-ca839e94d04a"", ""a30ef056-8703-4a6c-a99c-73aff2f823d5""]",True,[],1159,lowest_id_tiebreaker,"[""com.garmin.connect.mobile""]",[],2020-12-31T14:17:33+00:00,2020-12-31T14:17:33+00:00,2020-12-31T16:04:55+00:00,2020-12-31T16:04:55+00:00
cluster-0353,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1161, 1162]","[""37ab5be5-d19a-4def-a8f0-1d0b867bb4bf"", ""b7bb1961-9479-4e56-9375-066a2325f94c""]",True,[],1161,lowest_id_tiebreaker,"[""com.garmin.connect.mobile""]",[],2021-01-02T15:51:12+00:00,2021-01-02T15:51:12+00:00,2021-01-02T18:12:53+00:00,2021-01-02T18:12:53+00:00
cluster-0354,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,3,"[1173, 1174, 1175]","[""b245fa7e-5dea-4b1f-a553-72d9a9f3f2c9"", ""fc415d65-8272-4cf1-a2b1-19a4174dc6a6"", ""211b38b7-eadc-4e8f-b4b2-60513e6d320f""]",False,"[""cluster_size_gt_2""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-01-06T11:04:00+00:00,2021-01-06T11:04:02+00:00,2021-01-06T11:40:30+00:00,2021-01-06T11:40:30+00:00
cluster-0355,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1189, 1191]","[""3e362480-c23b-4ee5-b4e2-3e4b626720df"", ""b710f13c-2a24-47d1-995f-04f6f2cf15ed""]",True,[],1189,lowest_id_tiebreaker,"[""com.garmin.connect.mobile""]",[],2021-01-10T14:30:07+00:00,2021-01-10T14:30:07+00:00,2021-01-10T17:46:12+00:00,2021-01-10T17:46:12+00:00
cluster-0356,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1192, 1193]","[""bf6265bb-6937-4fc5-a139-f0889aecc422"", ""98f023c4-b588-4828-9b8c-8a9dbd6933c3""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-01-12T12:00:32+00:00,2021-01-12T12:00:34+00:00,2021-01-12T12:55:30+00:00,2021-01-12T12:55:30+00:00
cluster-0357,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1202, 1203]","[""b8140da2-db1a-4fea-aa80-17aead982be4"", ""dda2e46c-90c0-4329-86a8-5c71e0259fb4""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-01-18T14:02:35+00:00,2021-01-18T14:02:36+00:00,2021-01-18T14:19:40+00:00,2021-01-18T14:19:40+00:00
cluster-0358,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1221, 1222]","[""7f52df29-0f9c-4bf0-86ed-bbf5946ed1b2"", ""c9611b3b-a32d-4c2f-a027-40875803384f""]",True,[],1221,lowest_id_tiebreaker,"[""com.garmin.connect.mobile""]",[],2021-01-23T15:21:28+00:00,2021-01-23T15:21:28+00:00,2021-01-23T16:48:58+00:00,2021-01-23T16:48:58+00:00
cluster-0359,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,4,"[1267, 1268, 1269, 1270]","[""0affb04c-ef0a-4018-912c-0a4bf5a728ad"", ""baebd7ae-0ee2-4a8d-9357-b57ab6e202cb"", ""d5defbdc-2515-419f-b3d5-e413feaaf0f5"", ""5120dbe2-87ec-40e4-ae1d-8a504f5f7639""]",False,"[""cluster_size_gt_2""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-02-15T11:32:40+00:00,2021-02-15T11:32:42+00:00,2021-02-15T12:36:41+00:00,2021-02-15T12:36:41+00:00
cluster-0360,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,4,"[1283, 1284, 1285, 1286]","[""1141195f-81b9-46d1-94da-e05f50704e65"", ""92c24ae3-8b37-4232-90ca-ce2a899496f5"", ""cadaf2f8-b675-4d2c-9477-3ee71ea72d92"", ""646f2f63-b996-4317-baac-9be6781e57e8""]",False,"[""cluster_size_gt_2""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-02-17T19:46:59+00:00,2021-02-17T19:47:01+00:00,2021-02-17T20:02:46+00:00,2021-02-17T20:02:46+00:00
cluster-0361,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1288, 1289]","[""cb9fab48-fcb8-4a8c-8c05-7f11552088c4"", ""f86fd8a9-45c4-4213-9f56-42b4409d5ecc""]",True,[],1288,lowest_id_tiebreaker,"[""com.garmin.connect.mobile""]",[],2021-02-20T15:38:08+00:00,2021-02-20T15:38:08+00:00,2021-02-20T17:46:27+00:00,2021-02-20T17:46:27+00:00
cluster-0362,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,3,"[1302, 1303, 1304]","[""81ffe5e6-cd12-48e8-9b7c-8db608c8d95e"", ""ed6c16e2-7473-4081-8857-68a3eda6e3fb"", ""803944b7-c778-4a8a-ac6a-a84d7834c9a3""]",False,"[""cluster_size_gt_2""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-02-24T19:47:00+00:00,2021-02-24T19:47:02+00:00,2021-02-24T20:04:31+00:00,2021-02-24T20:04:31+00:00
cluster-0363,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1305, 1306]","[""bd5282e7-a5d7-484e-bdbd-095c49359e5e"", ""f31d7335-344d-446c-b80e-95bf409f0469""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-02-25T12:08:57+00:00,2021-02-25T12:08:57+00:00,2021-02-25T12:57:40+00:00,2021-02-25T12:57:40+00:00
cluster-0364,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1311, 1312]","[""6d3759cf-90a2-4341-93fd-7a8fd71a9917"", ""86f91b88-8873-4295-996b-5f9589708358""]",True,[],1311,lowest_id_tiebreaker,"[""com.garmin.connect.mobile""]",[],2021-02-28T15:31:24+00:00,2021-02-28T15:31:24+00:00,2021-02-28T17:46:17+00:00,2021-02-28T17:46:17+00:00
cluster-0365,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,3,"[1327, 1328, 1329]","[""4117a167-f9d1-49da-b49c-2c915ff0c3ab"", ""8ed4e899-41a9-4643-bf8f-0fd95ca181a7"", ""a3fc9a84-dd91-440c-8f1a-0e17a0477497""]",False,"[""cluster_size_gt_2""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-03-03T19:46:59+00:00,2021-03-03T19:47:01+00:00,2021-03-03T20:02:15+00:00,2021-03-03T20:02:15+00:00
cluster-0366,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1342, 1343]","[""362b3214-a5bd-42ec-a38b-9a4e72107ed5"", ""4aae895c-2937-478b-98df-8db645283e54""]",True,[],1342,lowest_id_tiebreaker,"[""com.garmin.connect.mobile""]",[],2021-03-14T12:29:27+00:00,2021-03-14T12:29:27+00:00,2021-03-14T14:34:31+00:00,2021-03-14T14:34:31+00:00
cluster-0367,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,3,"[1345, 1346, 1347]","[""10299488-1f23-405b-93f8-6fb52d937813"", ""20019e16-793e-4e7f-af12-1a8608978bf1"", ""d7b845e7-7399-4c32-8bda-d3cedd16099f""]",False,"[""cluster_size_gt_2""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-03-16T21:39:26+00:00,2021-03-16T21:39:28+00:00,2021-03-16T21:55:19+00:00,2021-03-16T21:55:19+00:00
cluster-0368,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,3,"[1348, 1349, 1350]","[""5f1d8d2c-aaa8-4ea8-bacf-ae65c8ac1a81"", ""fd07fcf3-5432-4fec-84c2-e56eb415d77a"", ""c2b8d116-7e33-4156-8f61-dcce69e3f25d""]",False,"[""cluster_size_gt_2""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-03-16T22:00:17+00:00,2021-03-16T22:00:19+00:00,2021-03-16T22:18:58+00:00,2021-03-16T22:18:58+00:00
cluster-0369,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1383, 1384]","[""2f2e3851-a17a-43ba-8635-60353c56d6d8"", ""a8d88168-d0f1-4d7a-afff-1fc138ae6047""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-03-30T11:49:44+00:00,2021-03-30T11:49:44+00:00,2021-03-30T12:38:46+00:00,2021-03-30T12:39:01+00:00
cluster-0370,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1387, 1388]","[""0f4e61f9-590c-4706-adb8-30df27219c7c"", ""4ae03664-1cf0-4b50-b782-39c3187431ec""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-04-01T21:00:50+00:00,2021-04-01T21:00:52+00:00,2021-04-01T22:04:08+00:00,2021-04-01T22:04:08+00:00
cluster-0371,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1395, 1396]","[""13747db0-b43c-450f-bea6-fb2dfb80972e"", ""25de1a36-14d8-4de2-b5e3-54dacaad0e6b""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-04-06T11:24:46+00:00,2021-04-06T11:24:48+00:00,2021-04-06T12:17:13+00:00,2021-04-06T12:17:13+00:00
cluster-0372,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1399, 1400]","[""f02c332c-8def-4912-905c-15855a21d671"", ""e07a5579-f9eb-430d-b538-0e8343e9c6d7""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-04-08T11:41:57+00:00,2021-04-08T11:41:58+00:00,2021-04-08T12:15:03+00:00,2021-04-08T12:15:03+00:00
cluster-0373,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1407, 1408]","[""d0bfcc21-e475-4e4d-839d-dcdeaac17b09"", ""8b3610cd-3434-4539-9553-5947b26ab3aa""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-04-13T11:03:36+00:00,2021-04-13T11:03:37+00:00,2021-04-13T11:35:55+00:00,2021-04-13T11:35:55+00:00
cluster-0374,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1417, 1418]","[""7888b84e-5e42-42ef-a591-1edfe64b02fa"", ""21fc7fa3-2c0a-4c81-9bf3-142340d08f1c""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-04-20T11:18:20+00:00,2021-04-20T11:18:22+00:00,2021-04-20T11:48:14+00:00,2021-04-20T11:48:14+00:00
cluster-0375,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1423, 1424]","[""ab8a4420-f303-4301-9c70-83fb7d819234"", ""36e726db-ab27-4598-b310-1a2a9c47b441""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-04-24T13:02:03+00:00,2021-04-24T13:02:04+00:00,2021-04-24T14:18:07+00:00,2021-04-24T14:18:07+00:00
cluster-0376,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1425, 1426]","[""2bf5601e-d2dd-4cc7-ac8e-816abe4524e2"", ""7f0867ce-bfbd-43fa-a33e-fb9d0395c2ef""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-04-27T11:33:47+00:00,2021-04-27T11:33:48+00:00,2021-04-27T12:23:51+00:00,2021-04-27T12:23:51+00:00
cluster-0377,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1429, 1430]","[""fdae7e5c-275d-4c35-9016-5ba96e58cfd8"", ""44cb54d2-ec06-4930-9cf4-8552d40794cf""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-04-29T10:33:25+00:00,2021-04-29T10:33:26+00:00,2021-04-29T10:53:44+00:00,2021-04-29T10:53:44+00:00
cluster-0378,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1438, 1439]","[""d6cba378-4978-46d4-9a88-8907350dcf67"", ""085be05b-5163-4a15-8f10-09325b076909""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-05-04T11:32:11+00:00,2021-05-04T11:32:12+00:00,2021-05-04T12:26:23+00:00,2021-05-04T12:26:23+00:00
cluster-0379,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1442, 1443]","[""b1f78177-32e0-4250-a7f4-b9293c247a53"", ""c18add9e-660d-4d41-924f-bbc30f4a77a4""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-05-06T10:50:28+00:00,2021-05-06T10:50:30+00:00,2021-05-06T11:34:18+00:00,2021-05-06T11:34:18+00:00
cluster-0380,c3a75670-7ea9-4ff3-b2b1-66472744fabd,run,2,"[1446, 1447]","[""0fad1010-d6be-4483-826f-1a515ae1d8c8"", ""9fcb14de-f4a7-4281-b21b-64fc102b14e2""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-05-11T11:32:56+00:00,2021-05-11T11:32:57+00:00,2021-05-11T12:31:27+00:00,2021-05-11T12:31:27+00:00
